Epoch: 1, Loss: 4.587566366919284, Accuracy: 0.02123904576436222
Epoch: 2, Loss: 3.6612612296635074, Accuracy: 0.10327409931840312
Epoch: 3, Loss: 3.211676061849186, Accuracy: 0.1814143135345667
Epoch: 4, Loss: 2.9058748158963272, Accuracy: 0.24890457643622202
Epoch: 5, Loss: 2.6294930637578555, Accuracy: 0.3158471275559883
Epoch: 6, Loss: 2.3946536714464774, Accuracy: 0.3670886075949367
Epoch: 7, Loss: 2.1941638929834624, Accuracy: 0.4188777994157741
Epoch: 8, Loss: 2.0513136767227826, Accuracy: 0.4519839337877313
Epoch: 9, Loss: 1.906222007849801, Accuracy: 0.4832035053554041
Epoch: 10, Loss: 1.7926797162929862, Accuracy: 0.5144230769230769
Epoch: 11, Loss: 1.6600959217501985, Accuracy: 0.5412000973709834
Epoch: 12, Loss: 1.5374454792139596, Accuracy: 0.5735150925024343
Epoch: 13, Loss: 1.4170864101513814, Accuracy: 0.6062560856864654
Epoch: 14, Loss: 1.2975307239168812, Accuracy: 0.634858812074002
Epoch: 15, Loss: 1.1906577232746762, Accuracy: 0.6634615384615384
Epoch: 16, Loss: 1.1065810909530995, Accuracy: 0.6834225900681596
Epoch: 17, Loss: 1.0401211779289208, Accuracy: 0.7048442064264849
Epoch: 18, Loss: 0.9546275482973237, Accuracy: 0.7290652385589095
Epoch: 19, Loss: 0.8797031801614316, Accuracy: 0.749269717624148
Epoch: 20, Loss: 0.8064445327923919, Accuracy: 0.7667356377799416
Epoch: 21, Loss: 0.7486461880200104, Accuracy: 0.7796981499513145
Epoch: 22, Loss: 0.7227886861864231, Accuracy: 0.7887049659201558
Epoch: 23, Loss: 0.7135009036221857, Accuracy: 0.7954600778967867
Epoch: 24, Loss: 0.6341461382719329, Accuracy: 0.8135345666991236
Epoch: 25, Loss: 0.5682780563773349, Accuracy: 0.8300876338851022
Epoch: 26, Loss: 0.5391832782020829, Accuracy: 0.8384250243427459
Epoch: 27, Loss: 0.5498029285251862, Accuracy: 0.8384858812074002
Epoch: 28, Loss: 0.4719963976642269, Accuracy: 0.8595423563777994
Epoch: 29, Loss: 0.48101942109284695, Accuracy: 0.8563169425511198
Epoch: 30, Loss: 0.4797396396109218, Accuracy: 0.8583252190847127
Epoch: 31, Loss: 0.401510445698226, Accuracy: 0.8791991236611489
Epoch: 32, Loss: 0.37345476564498264, Accuracy: 0.8857108081791626
Epoch: 33, Loss: 0.3676492944939591, Accuracy: 0.8903967867575463
Epoch: 34, Loss: 0.36603971320686407, Accuracy: 0.8907619279454723
Epoch: 35, Loss: 0.33320841283069974, Accuracy: 0.8975170399221032
Epoch: 36, Loss: 0.3300802546774367, Accuracy: 0.8986733203505355
Epoch: 37, Loss: 0.34564537527075884, Accuracy: 0.8941090555014606
Epoch: 38, Loss: 0.29893623256932667, Accuracy: 0.9112098344693281
Epoch: 39, Loss: 0.27709074352472907, Accuracy: 0.9161392405063291
Epoch: 40, Loss: 0.2808792784752085, Accuracy: 0.9148612463485881
Epoch: 41, Loss: 0.30884981474291956, Accuracy: 0.9066455696202531
Epoch: 42, Loss: 0.25102928921884715, Accuracy: 0.9244157740993184
Epoch: 43, Loss: 0.23263396762296965, Accuracy: 0.9302580331061344
Epoch: 44, Loss: 0.2239389605059176, Accuracy: 0.9309274586173321
Epoch: 45, Loss: 0.24885082117858043, Accuracy: 0.9255720545277507
Epoch: 46, Loss: 0.21237760262223185, Accuracy: 0.936039435248296
Epoch: 47, Loss: 0.19324364143528827, Accuracy: 0.938960564751704
Epoch: 48, Loss: 0.18064380815462844, Accuracy: 0.9440116845180136
Epoch: 49, Loss: 0.19430525291979256, Accuracy: 0.9399951314508277
Epoch: 50, Loss: 0.18197230103603249, Accuracy: 0.9453505355404089
Epoch: 51, Loss: 0.19738044281370562, Accuracy: 0.938412852969815
Epoch: 52, Loss: 0.17418618979483322, Accuracy: 0.9499756572541382
Epoch: 53, Loss: 0.188478402987282, Accuracy: 0.9465068159688412
Epoch: 54, Loss: 0.15253643085817709, Accuracy: 0.9533227848101266
Epoch: 55, Loss: 0.17286568406085095, Accuracy: 0.9480890944498539
Epoch: 56, Loss: 0.16902190147525836, Accuracy: 0.9497930866601753
Epoch: 57, Loss: 0.14760947309920006, Accuracy: 0.9561222005842259
Epoch: 58, Loss: 0.11747433309867282, Accuracy: 0.9648247322297955
Epoch: 59, Loss: 0.13982651287740538, Accuracy: 0.9580087633885103
Epoch: 60, Loss: 0.12376888369478227, Accuracy: 0.9613558909444986
Epoch: 61, Loss: 0.1360699346530023, Accuracy: 0.9594084712755598
Epoch: 62, Loss: 0.18338575711834393, Accuracy: 0.9474805258033107
Epoch: 63, Loss: 0.12496665485995072, Accuracy: 0.9646421616358325
Epoch: 64, Loss: 0.14173484385712978, Accuracy: 0.9569133398247323
Epoch: 65, Loss: 0.13313603148513006, Accuracy: 0.9654333008763388
Epoch: 66, Loss: 0.12077166573126376, Accuracy: 0.9653115871470301
Epoch: 67, Loss: 0.10400856487500093, Accuracy: 0.9680501460564752
Epoch: 68, Loss: 0.0865386222493255, Accuracy: 0.9732838364167478
Epoch: 69, Loss: 0.18092119035986887, Accuracy: 0.9474196689386563
Epoch: 70, Loss: 0.11096603514903845, Accuracy: 0.9696324245374879
Epoch: 71, Loss: 0.11784277781699186, Accuracy: 0.9658592989289192
Epoch: 72, Loss: 0.12469418386721273, Accuracy: 0.9627555988315482
Epoch: 73, Loss: 0.07325879178620995, Accuracy: 0.9779089581304771
Epoch: 74, Loss: 0.07501859928128864, Accuracy: 0.9783349561830574
Epoch: 75, Loss: 0.12071186408549113, Accuracy: 0.9604430379746836
Epoch: 76, Loss: 0.11830968756667168, Accuracy: 0.9670155793573515
Epoch: 77, Loss: 0.13070152592670864, Accuracy: 0.9646421616358325
Epoch: 78, Loss: 0.1413413134996022, Accuracy: 0.9640944498539435
Epoch: 79, Loss: 0.08770819925177654, Accuracy: 0.9754138266796495
Epoch: 80, Loss: 0.06871771135395538, Accuracy: 0.9822297955209348
Epoch: 81, Loss: 0.0975511318721794, Accuracy: 0.9734055501460565
Epoch: 82, Loss: 0.11324795215469441, Accuracy: 0.9681718597857838
Epoch: 83, Loss: 0.11214466334174746, Accuracy: 0.9734055501460565
Epoch: 84, Loss: 0.09712223941324359, Accuracy: 0.9723709834469328
Epoch: 85, Loss: 0.08793897259344459, Accuracy: 0.9727361246348588
Epoch: 86, Loss: 0.05587752308884041, Accuracy: 0.9832035053554041
Epoch: 87, Loss: 0.09437872422151294, Accuracy: 0.9729795520934762
Epoch: 88, Loss: 0.11884394887284873, Accuracy: 0.9709104186952289
Epoch: 89, Loss: 0.10233127538786099, Accuracy: 0.9732838364167478
Epoch: 90, Loss: 0.09501229194178634, Accuracy: 0.9736489776046738
Epoch: 91, Loss: 0.05685552507516627, Accuracy: 0.9834469328140214
Epoch: 92, Loss: 0.0472215120988089, Accuracy: 0.9852726387536515
Epoch: 93, Loss: 0.05771096925014958, Accuracy: 0.9839946445959105
Epoch: 94, Loss: 0.13836937236078925, Accuracy: 0.9610516066212269
Epoch: 95, Loss: 0.08292098903615419, Accuracy: 0.9755963972736125
Epoch: 96, Loss: 0.11032437678229005, Accuracy: 0.9696324245374879
Epoch: 97, Loss: 0.08856064270876515, Accuracy: 0.9761441090555014
Epoch: 98, Loss: 0.06998688055800069, Accuracy: 0.9824732229795521
Epoch: 99, Loss: 0.09272457095875916, Accuracy: 0.9757789678675755
Epoch: 100, Loss: 0.10576254657763219, Accuracy: 0.9712147030185004
Epoch: 101, Loss: 0.0764876619932162, Accuracy: 0.9784566699123661
Epoch: 102, Loss: 0.06266167697361724, Accuracy: 0.9848466407010711
Epoch: 103, Loss: 0.06405984945132094, Accuracy: 0.9835686465433301
Epoch: 104, Loss: 0.07660424279483671, Accuracy: 0.9785783836416748
Epoch: 105, Loss: 0.06419515893469585, Accuracy: 0.9825949367088608
Epoch: 106, Loss: 0.12327234486502084, Accuracy: 0.9671981499513145
Epoch: 107, Loss: 0.09192532212935489, Accuracy: 0.9756572541382668
Epoch: 108, Loss: 0.10660050011202349, Accuracy: 0.9776046738072055
Epoch: 109, Loss: 0.08557217717103902, Accuracy: 0.9812560856864654
Epoch: 110, Loss: 0.08667066676647707, Accuracy: 0.9805258033106135
Epoch: 111, Loss: 0.07598938458663247, Accuracy: 0.9817429406037
Epoch: 112, Loss: 0.052711542380997706, Accuracy: 0.9863680623174295
Epoch: 113, Loss: 0.07227018114395896, Accuracy: 0.9820472249269717
Epoch: 114, Loss: 0.049440438202969596, Accuracy: 0.9865506329113924
Epoch: 115, Loss: 0.064981424299607, Accuracy: 0.9814386562804285
Epoch: 116, Loss: 0.09362981487912905, Accuracy: 0.9768135345666992
